Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C101,22uF,C_0603_1608Metric,118.237,-77.851,90.0,top
C102,100nF,C_0603_1608Metric,119.761,-77.851,90.0,top
C104,100nF,C_0603_1608Metric,121.285,-80.899,-90.0,top
C201,10uF,C_0805_2012Metric,105.918,-84.074,180.0,top
C202,100nF,C_0603_1608Metric,107.188,-78.0796,90.0,top
C301,22uF,C_0603_1608Metric,105.664,-78.0796,-90.0,top
C302,4.7uF,C_0603_1608Metric,110.5916,-77.0636,180.0,top
C401,100nF,C_0603_1608Metric,111.8616,-93.2434,-90.0,top
C402,1uF,C_0603_1608Metric,113.411,-95.504,-90.0,top
C403,100nF,C_0603_1608Metric,114.935,-95.504,-90.0,top
D201,SP0503BAHT,SOT-143,109.347,-90.678,90.0,top
F201,Polyfuse_Small,Fuse_0603_1608Metric,109.6264,-82.2452,180.0,top
FB201,FerriteBead_Small,R_0805_2012Metric,106.7816,-81.28,90.0,top
J101,Conn_01x03,molex-39773-0003,158.623,-82.296,90.0,top
J102,Conn_01x03,molex-39773-0003,158.623,-92.837,90.0,top
J103,Conn_01x03,molex-39773-0003,149.352,-103.759,0.0,top
J104,Conn_01x03,molex-39773-0003,138.811,-103.759,0.0,top
J201,USB_C_Receptacle_USB2.0,USB_C_Receptable_918-418K2023S40001,103.856,-90.673,-90.0,top
LED101,BLUE,LED_0603_1608Metric,111.5025,-74.803,0.0,top
LED102,GREEN,LED_0603_1608Metric,111.5025,-73.025,0.0,top
LED103,RED,LED_0603_1608Metric,111.4775,-71.247,0.0,top
Q401,MMDT3904,SOT-363_SC-70-6,119.8372,-85.535204,270.0,top
R101,10K,R_0603_1608Metric,118.999,-80.137,0.0,top
R102,100,R_0603_1608Metric,151.257,-81.915,90.0,top
R103,100,R_0603_1608Metric,151.257,-85.598,90.0,top
R104,2K,R_0603_1608Metric,114.618,-74.803,180.0,top
R105,2K,R_0603_1608Metric,114.618,-73.025,180.0,top
R106,100,R_0603_1608Metric,151.257,-89.281,90.0,top
R107,2K,R_0603_1608Metric,114.627,-71.247,180.0,top
R108,100,R_0603_1608Metric,151.257,-92.964,-90.0,top
R201,5K1,C_0603_1608Metric,103.124,-97.028,180.0,top
R202,5K1,C_0603_1608Metric,101.6,-84.328,0.0,top
R401,10K,R_0603_1608Metric,122.0724,-85.571204,90.0,top
R402,10K,R_0603_1608Metric,117.602,-85.586004,-90.0,top
SW101,SW_SPDT,PinHeader_1x02_P2.54mm_Vertical,109.22,-97.536,-90.0,top
SW103,SW_Push,XKB-Connectivity-TS-1187A-B-A-B,110.998,-104.775,0.0,top
SW105,SW_Push,XKB-Connectivity-TS-1187A-B-A-B,120.396,-104.775,0.0,top
U101,74AHCT1G125,SOT-23-5,147.32,-81.915,180.0,top
U102,74AHCT1G125,SOT-23-5,147.32,-85.598,180.0,top
U103,ESP32-WROOM-32,ESP32-WROOM-32,133.1485,-84.983,270.0,top
U104,74AHCT1G125,SOT-23-5,147.32,-89.281,180.0,top
U105,74AHCT1G125,SOT-23-5,147.32,-92.964,180.0,top
U106,TSOP382xx,Vishay_MINICAST-3Pin,128.778,-105.038,0.0,top
U301,XC6220B331MR-G,SOT-23-5,110.49,-79.695,180.0,top
U401,CP2102-GMR,QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm,116.6114,-90.411,270.0,top
